device_id,device_name,time,Chilled Water Valve Percent_status,Chilled Water Valve Percent_value,Return Damper Percent_status,Return Damper Percent_value,Return Fan Cmd_status,Return Fan Cmd_value,Return Fan Status_status,Return Fan Status_value,Discharge Fan Cmd_status,Discharge Fan Cmd_value,Discharge Fan Status_status,Discharge Fan Status_value,Exhaust Damper Percent_status,Exhaust Damper Percent_value,Hot Water Valve Percent Cmd_status,Hot Water Valve Percent Cmd_value,Outside Damper Percent Cmd_status,Outside Damper Percent Cmd_value,Min Outside Damper Percent Cmd_status,Min Outside Damper Percent Cmd_value,RmTmp_status,RmTmp_value,RmTmpSpt_status,RmTmpSpt_value,EconOaTmpEnaSpt_status,EconOaTmpEnaSpt_value
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:31:33,ok,18.654033660888672,,,,,,,,,,,,,ok,12.999998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:32:03,,,,,,,,,,,,,,,ok,14.999999046325684,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:32:33,,,,,,,,,,,,,,,ok,17.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:33:03,,,,,,,,,,,,,,,ok,19.000001907348633,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:33:33,ok,18.141029357910156,,,,,,,,,,,,,ok,21.000001907348633,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:34:03,ok,17.331031799316406,,,,,,,,,,,,,ok,22.000003814697266,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:34:33,,,,,,,,,,,,,,,ok,24.000003814697266,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:35:03,,,,,,,,,,,,,,,ok,26.000001907348633,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:35:33,ok,15.079231262207031,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:36:33,ok,12.204627990722656,,,,,,,,,,,,,ok,29.999998092651367,,,,,ok,65.29999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:37:03,,,,,,,,,,,,,,,ok,33.999996185302734,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:37:33,ok,9.052826881408691,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:38:03,ok,6.021627902984619,,,,,,,,,,,,,ok,36.99999237060547,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:39:04,ok,4.675225734710693,,,,,,,,,,,,,ok,39.9999885559082,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:39:34,ok,2.5836257934570312,,,,,,,,,,,,,ok,41.9999885559082,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:40:04,ok,1.9212260246276855,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,43.99998474121094,ok,0.0,ok,15.0,ok,65.29999999999994,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:40:34,,,,,,,,,,,,,,,ok,44.99998474121094,,,,,ok,65.48000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:41:04,,,,,,,,,,,,,,,ok,47.99998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:41:34,,,,,,,,,,,,,,,ok,48.99998092651367,,,,,ok,65.66000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:42:04,,,,,,,,,,,,,,,ok,51.99998092651367,,,,,ok,65.83999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:42:34,,,,,,,,,,,,,,,ok,52.99998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:43:04,ok,2.6988282203674316,,,,,,,,,,,,,,,,,,,ok,66.01999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:43:34,ok,3.5664260387420654,,,,,,,,,,,,,,,,,,,ok,66.19999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:44:04,ok,4.623024940490723,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:44:34,ok,5.8470234870910645,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:45:04,ok,7.216824531555176,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:45:34,,,,,,,,,,,,,,,,,,,,,ok,66.91999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:46:04,ok,10.298423767089844,,,,,,,,,,,,,,,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:46:34,ok,11.932825088500977,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:47:04,ok,13.5438232421875,,,,,,,,,,,,,ok,53.999977111816406,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:47:34,ok,15.048625946044922,,,,,,,,,,,,,ok,50.99998092651367,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:48:04,ok,16.377023696899414,,,,,,,,,,,,,ok,0.0,,,,,ok,68.18000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:48:34,ok,17.484025955200195,,,,,,,,,,,,,,,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:49:04,ok,18.319225311279297,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:49:34,ok,18.832223892211914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:50:04,,,,,,,,,,,,,,,,,,,,,ok,68.89999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:50:34,,,,,,,,,,,,,,,,,,,,,ok,69.08000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:51:34,ok,17.863826751708984,,,,,,,,,,,,,,,,,,,ok,69.43999862670891,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:52:04,ok,16.953025817871094,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:53:04,ok,14.5662260055542,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:53:34,ok,13.12082576751709,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:54:04,ok,11.572822570800781,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:55:04,ok,9.972624778747559,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:55:34,ok,8.370622634887695,,,,,,,,,,,,,,,,,,,ok,69.26000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:56:04,ok,6.808221340179443,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:56:34,ok,5.337622165679932,,,,,,,,,,,,,,,,,,,ok,69.08000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:57:04,ok,4.018224716186523,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:58:04,ok,2.0274248123168945,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 20:59:34,ok,1.0122246742248535,,,,,,,,,,,,,,,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:00:04,,,,,,,,,,,,,,,,,,,,,ok,68.18000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:00:34,ok,1.6512244939804077,,,,,,,,,,,,,,,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:01:04,ok,2.320823907852173,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:01:34,ok,3.2028236389160156,,,,,,,,,,,,,,,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:02:04,ok,4.264824867248535,,,,,,,,,,,,,,,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:02:34,ok,5.496025085449219,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:03:04,ok,6.864026069641113,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:03:34,ok,8.358025550842285,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:04:04,ok,9.954627990722656,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:04:34,ok,11.605226516723633,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:05:04,ok,13.248628616333008,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:05:34,,,,,,,,,,,,,,,,,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:06:04,ok,16.206029891967773,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:07:04,,,,,,,,,,,,,,,,,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:07:34,ok,18.268827438354492,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:08:34,ok,19.06442642211914,,,,,,,,,,,,,,,,,,,ok,66.91999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:09:34,,,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:10:04,ok,18.085227966308594,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:11:04,ok,16.17182731628418,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:12:34,ok,12.046226501464844,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:13:04,ok,10.487428665161133,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:14:34,ok,5.942430019378662,,,,,,,,,,,,,,,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:16:04,ok,2.598031759262085,,,,,,,,,,,,,,,,,,,ok,66.19999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:16:34,ok,1.9464324712753296,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:18:04,,,,,,,,,,,,,,,,,,,,,ok,66.01999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:19:04,ok,2.670034170150757,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:20:04,ok,4.511435031890869,,,,,,,,,,,,,,,,,,,ok,65.83999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:20:34,ok,5.68323278427124,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:21:04,ok,7.002634525299072,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:21:34,ok,8.455233573913574,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:22:34,ok,9.999635696411133,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:23:04,ok,11.590835571289062,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:23:34,ok,14.686838150024414,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:24:04,,,,,,,,,,,,,,,,,,,,,ok,65.66000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:24:34,ok,16.035037994384766,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:25:04,ok,18.01503562927246,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:26:04,ok,18.585636138916016,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:27:34,,,,,,,,,,,,,,,ok,2.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:28:04,ok,17.892635345458984,,,,,,,,,,,,,ok,3.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:28:35,ok,17.08623504638672,,,,,,,,,,,,,ok,5.999999523162842,,,,,ok,65.48000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:29:05,ok,16.076435089111328,,,,,,,,,,,,,ok,7.999999046325684,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:29:34,ok,14.902835845947266,,,,,,,,,,,,,ok,8.999999046325684,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:30:05,,,,,,,,,,,,,,,ok,10.999998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:30:34,ok,12.132637023925781,,,,,,,,,,,,,ok,12.999998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:31:05,ok,10.622437477111816,,,,,,,,,,,,,ok,13.999998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:31:35,ok,9.09603500366211,,,,,,,,,,,,,ok,16.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:32:05,ok,7.737756729125977,,,,,,,,,,,,,ok,18.0,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:33:35,ok,3.8371548652648926,,,,,,,,,,,,,ok,23.000003814697266,,,,,ok,65.29999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:34:05,ok,2.9011528491973877,,,,,,,,,,,,,ok,26.000001907348633,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:35:35,ok,1.615952491760254,,,,,,,,,,,,,ok,29.999998092651367,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:36:35,,,,,,,,,,,,,,,ok,34.99999237060547,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:37:05,ok,2.6689507961273193,,,,,,,,,,,,,ok,36.99999237060547,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:38:35,ok,5.6065545082092285,,,,,,,,,,,,,ok,41.9999885559082,,,,,ok,65.48000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:39:05,,,,,,,,,,,,,,,ok,42.99998474121094,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:39:35,ok,6.913354396820068,,,,,,,,,,,,,ok,45.99998474121094,,,,,ok,65.83999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:40:05,ok,9.883355140686035,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,47.99998092651367,ok,0.0,ok,15.0,ok,66.01999931335443,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:41:05,ok,11.47635555267334,,,,,,,,,,,,,ok,50.99998092651367,,,,,ok,66.38000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:41:35,ok,13.062154769897461,,,,,,,,,,,,,,,,,,,ok,66.56000137329094,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:42:05,ok,14.565157890319824,,,,,,,,,,,,,,,,,,,ok,66.73999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:42:35,ok,15.913359642028809,,,,,,,,,,,,,,,,,,,ok,67.09999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:43:05,ok,17.052759170532227,,,,,,,,,,,,,,,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:43:35,ok,17.925756454467773,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:44:05,ok,18.501760482788086,,,,,,,,,,,,,,,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:44:35,,,,,,,,,,,,,,,,,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:45:05,,,,,,,,,,,,,,,,,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:45:35,,,,,,,,,,,,,,,ok,0.0,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:46:05,ok,17.87535858154297,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:46:35,ok,17.083358764648438,,,,,,,,,,,,,,,,,,,ok,68.53999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:47:05,ok,16.105960845947266,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:47:35,,,,,,,,,,,,,,,,,,,,,ok,68.89999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:48:05,ok,13.645359992980957,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:48:35,ok,12.216156959533691,,,,,,,,,,,,,,,,,,,ok,69.08000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:49:05,ok,10.693354606628418,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:50:05,ok,9.141757011413574,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:50:35,ok,6.148355484008789,,,,,,,,,,,,,,,,,,,ok,69.26000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:51:05,ok,4.8163557052612305,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:52:05,ok,3.6625559329986572,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:52:35,ok,2.7193551063537598,,,,,,,,,,,,,,,,,,,ok,69.08000068664545,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:53:05,ok,1.5907533168792725,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:53:35,,,,,,,,,,,,,,,,,,,,,ok,68.89999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:54:05,,,,,,,,,,,,,,,,,,,,,ok,68.71999931335442,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:55:05,,,,,,,,,,,,,,,,,,,,,ok,68.53999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:56:05,,,,,,,,,,,,,,,,,,,,,ok,68.36000137329096,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:56:35,ok,4.153954029083252,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:57:05,ok,5.293354034423828,,,,,,,,,,,,,,,,,,,ok,68.18000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:57:35,ok,6.576753616333008,,,,,,,,,,,,,ok,1.0,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:58:05,ok,7.993353843688965,,,,,,,,,,,,,ok,0.0,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:58:35,ok,9.510753631591797,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:59:05,ok,11.09115219116211,,,,,,,,,,,,,,,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 21:59:35,ok,12.671554565429688,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:00:05,ok,14.194353103637695,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:00:35,ok,15.574953079223633,,,,,,,,,,,,,,,,,ok,0.0,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:01:05,ok,16.761150360107422,,,,,,,,,,,,,,,,,,,ok,67.28000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:01:35,ok,17.695350646972656,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:02:05,ok,18.3559513092041,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:04:05,,,,,,,,,,,,,,,,,,,,,ok,67.46000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:05:05,ok,17.292150497436523,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:06:05,ok,15.25094985961914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:07:05,ok,11.107351303100586,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:07:35,,,,,,,,,,,,,,,,,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:08:05,ok,8.0923490524292,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:08:35,ok,6.641549110412598,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:09:35,ok,5.287947654724121,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:10:05,ok,4.083747386932373,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:10:35,ok,3.0703492164611816,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:11:05,ok,2.272948741912842,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:11:35,ok,1.729348063468933,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:14:05,ok,2.883146047592163,,,,,,,,,,,,,,,,,,,ok,67.81999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:14:35,ok,3.7669448852539062,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:15:05,ok,4.827146053314209,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:16:05,ok,7.384945392608643,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:16:35,ok,8.857344627380371,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:17:05,ok,10.405346870422363,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:17:35,ok,11.994746208190918,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:18:05,ok,13.56254768371582,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:19:05,ok,16.30934715270996,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:20:05,ok,17.37314796447754,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:20:36,ok,18.14714813232422,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:21:05,ok,18.780752182006836,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:21:35,,,,,,,,,,,,,,,,,,,,,ok,67.99999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:22:36,ok,17.41094970703125,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:23:36,ok,16.46055030822754,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:24:06,ok,15.315750122070312,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:24:36,ok,13.987348556518555,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:25:36,ok,10.992151260375977,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/25 22:27:06,ok,6.378750324249268,,,,,,,,,,,,,,,,,,,,,,,,
