ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-03-08 18:20:30,1116.4144287109375,526.8889427733337,417.0,1.5267590565197657,2,1.5007609722174284,2
2026-03-08 18:21:00,1105.9444580078125,521.9476667984192,416.0,1.396099188077346,1,1.396099188077346,1
2026-03-08 18:23:30,1108.424072265625,523.1179144243774,415.0,1.2826269060075937,1,1.396099188077346,1
2026-03-08 18:29:00,1102.057373046875,520.1131669631714,419.0,1.7389903631518155,2,1.7389903631518155,2
2026-03-08 18:30:00,1112.6474609375,525.1111319384278,421.0,1.9897944463457595,2,1.8643924047487874,2
2026-03-08 18:31:00,1102.1021728515625,520.1343101167541,420.0,1.8549984586241925,2,1.8549984586241925,2
2026-03-08 18:32:30,1111.88330078125,524.750488501294,419.0,1.7544951762922267,2,1.8047468174582098,2
2026-03-08 18:33:31,1102.6385498046875,520.3874518520203,419.0,1.739907430453248,2,1.7544951762922267,2
2026-03-08 18:34:31,1108.65576171875,523.2272596709716,419.0,1.7494022841582484,2,1.7544951762922267,2
2026-03-08 18:36:31,1119.256591796875,528.230294394226,421.0,2.0016138341939786,2,1.7519487302252377,2
2026-03-08 18:37:01,1112.5928955078125,525.0853799230285,421.0,1.9896968646833129,2,1.7544951762922267,2
2026-03-08 18:37:31,1089.4647216796875,514.1700972616882,420.0,1.8337277878803793,2,1.8337277878803793,2
2026-03-08 18:39:31,1096.7034912109375,517.5864160830994,421.0,1.9612811719004217,2,1.9754890182918672,2
2026-03-08 18:42:01,1102.394775390625,520.2724031389282,421.0,1.9714591357666904,2,1.9612811719004217,2
2026-03-08 18:43:31,1090.23876953125,514.5354071714111,419.0,1.7203412091946468,2,1.9612811719004217,2
2026-03-08 18:44:31,1098.3167724609375,518.3478000551696,417.0,1.502009501273178,2,1.7203412091946468,2
2026-03-08 18:45:31,1107.364990234375,522.6180833603881,417.0,1.5143834442066364,2,1.6173623267006416,2
2026-03-08 18:47:31,1116.015625,526.7007283789062,417.0,1.5262136701813336,2,1.520298557193985,2
2026-03-08 18:49:31,1110.0433349609375,523.8821213243103,419.0,1.7515918040102505,2,1.5262136701813336,2
2026-03-08 18:50:31,1118.9283447265625,528.0753790264221,419.0,1.7656118965542658,2,1.7515918040102505,2
2026-03-08 18:52:31,1113.59765625,525.559574193164,421.0,1.9914937207539918,2,1.7656118965542658,2
2026-03-08 18:57:01,1107.478515625,522.6716613790039,424.0,2.330059533101563,2,2.1607766269277775,2
2026-03-08 18:57:31,1112.8045654296875,525.1852770028992,423.0,2.224201920937798,2,2.2771307270196806,2
2026-03-08 18:58:31,1106.52294921875,522.2206842502685,426.0,2.5608539949549733,3,2.330059533101563,2
2026-03-08 19:02:01,1111.7554931640625,524.6901700222717,422.0,2.1051522028639424,2,2.224201920937798,2
2026-03-08 19:03:01,1105.5426025390625,521.7580121346741,422.0,2.0933878531793297,2,2.1051522028639424,2
2026-03-08 19:04:01,1110.55224609375,524.1223006357178,420.0,1.869221162494708,2,2.0933878531793297,2
2026-03-08 19:05:01,1105.4234619140625,521.7017840205139,420.0,1.8605886718034677,2,1.9813045078370188,2
2026-03-08 19:06:31,1110.803955078125,524.2410940490356,421.0,1.986497626958152,2,1.986497626958152,2
2026-03-08 19:07:31,1104.8187255859375,521.4163802525329,420.0,1.8595708124940689,2,1.869221162494708,2
2026-03-08 19:08:31,1116.13427734375,526.7567260499756,419.0,1.7612030006369193,2,1.8605886718034677,2
2026-03-08 19:09:31,1103.985107421875,521.02295628573,422.0,2.090438675687464,2,1.8605886718034677,2
2026-03-08 19:11:01,1112.4014892578125,524.995046231427,421.0,1.9893545648025182,2,1.986497626958152,2
2026-03-08 19:11:31,1101.4954833984375,519.8479845764099,420.0,1.8539773119209804,2,1.8595708124940689,2
2026-03-08 19:13:31,1106.6771240234375,522.2934466561951,417.0,1.5134427487621722,2,1.9216659383617491,2
2026-03-08 19:14:01,1115.2890625,526.3578290597657,419.0,1.7598692946938157,2,1.8539773119209804,2
2026-03-08 19:15:01,1093.8720703125,516.250134210205,422.0,2.07128924716712,2,1.8539773119209804,2
2026-03-08 19:18:31,1100.0313720703125,519.1570009685852,420.0,1.8515129993337915,2,1.8515129993337915,2
2026-03-08 19:19:31,1108.8187255859375,523.304170052533,420.0,1.866303395023417,2,1.866303395023417,2
2026-03-08 19:21:01,1102.916748046875,520.5187468030151,419.0,1.7403464130997433,2,1.8515129993337915,2
2026-03-08 19:22:01,1110.1129150390625,523.9149594647522,420.0,1.8684817043488609,2,1.8589081971786041,2
2026-03-08 19:22:31,1120.3870849609375,528.7638277602478,420.0,1.8857746285787522,2,1.866303395023417,2
2026-03-08 19:23:32,1118.5123291015625,527.8790415130431,421.0,2.0002828377824935,2,1.8684817043488609,2
2026-03-08 19:24:02,1113.390625,525.4618663226562,421.0,1.991123478025785,2,1.8771281664638066,2
2026-03-08 19:25:32,1105.30419921875,521.6454982955811,420.0,1.860387935318752,2,1.8771281664638066,2
2026-03-08 19:26:32,1111.429931640625,524.5365220914673,421.0,1.9876170872825893,2,1.9366958579306708,2
2026-03-08 19:28:32,1117.8753662109375,527.5784285010681,423.0,2.2343371101603493,2,1.9893702826541872,2
2026-03-08 19:29:32,1112.2734375,524.9346125308593,423.0,2.2231403367224076,2,2.1053787120024987,2
2026-03-08 19:32:02,1105.9293212890625,521.9405230626038,422.0,2.0941201201512105,2,2.2231403367224076,2
2026-03-08 19:36:32,1112.3465576171875,524.9691213837098,418.0,1.6382110938361296,2,1.86616560699367,2
2026-03-08 19:38:32,1107.186767578125,522.5339716322387,419.0,1.747084286278509,2,1.6926476900573193,2
2026-03-08 19:40:32,1120.925048828125,529.0177184355591,422.0,2.1225151126261848,2,1.747084286278509,2
2026-03-08 19:41:32,1108.443359375,523.1270169264649,422.0,2.0988805489030695,2,2.0988805489030695,2
2026-03-08 19:42:32,1103.1361083984375,520.6222733615662,423.0,2.2048772332347895,2,2.110697830764627,2
2026-03-08 19:43:02,1111.854248046875,524.7367771373902,423.0,2.222302487907043,2,2.1225151126261848,2
2026-03-08 19:44:32,1096.39892578125,517.4426772052002,421.0,1.960736504679386,2,2.1225151126261848,2
2026-03-08 19:45:02,1083.1947021484375,511.2109775324646,421.0,1.9371228338849191,2,2.110697830764627,2
2026-03-08 19:47:02,1077.8953857421875,508.70997866779175,421.0,1.927645842542396,2,1.960736504679386,2
2026-03-08 19:48:02,1071.0611572265625,505.4845819471252,422.0,2.028095897345629,2,1.9489296692821525,2
2026-03-08 19:48:32,1083.6751708984375,511.43773353383176,421.0,1.937982076442833,2,1.937982076442833,2
2026-03-08 19:50:02,1089.942626953125,514.3956434368285,419.0,1.7198739113006591,2,1.9328139594926146,2
2026-03-08 19:51:02,1098.4468994140625,518.4092131388733,422.0,2.0799518637407255,2,1.937982076442833,2
2026-03-08 19:54:02,1106.2960205078125,522.1135858238098,424.0,2.3275716437368708,2,2.0799518637407255,2
2026-03-08 19:55:02,1120.50048828125,528.8173481680908,425.0,2.475329722532663,2,2.3275716437368708,2
2026-03-08 19:56:02,1111.5985107421875,524.616082568573,423.0,2.221791336693243,2,2.3275716437368708,2
2026-03-08 19:56:32,1126.6942138671875,531.7404611643738,422.0,2.13343925068113,2,2.274681490215057,2
2026-03-08 19:58:02,1105.8253173828125,521.891438684259,423.0,2.210252250533124,2,2.221791336693243,2
2026-03-08 19:58:32,1129.9285888671875,533.2669161979675,423.0,2.258428313430324,2,2.2401098250617837,2
2026-03-08 19:59:32,1124.2545166015625,530.58905226109,422.0,2.128819589159661,2,2.2160217936131836,2
2026-03-08 20:00:32,1117.9835205078125,527.6294716456848,422.0,2.1169452145133643,2,2.171845750607127,2
2026-03-08 20:01:02,1112.7857666015625,525.1764049439025,422.0,2.1071030656299383,2,2.131129419920396,2
2026-03-08 20:01:32,1119.60986328125,528.3970199704346,423.0,2.2378039109225845,2,2.1695359198463926,2
2026-03-08 20:02:02,1108.7747802734375,523.2834301743591,423.0,2.216147446536862,2,2.210252250533124,2
2026-03-08 20:03:02,1118.4931640625,527.8699966217285,423.0,2.235571924620035,2,2.216147446536862,2
2026-03-08 20:03:32,1108.3944091796875,523.1039150066101,421.0,1.9821885342623526,2,2.128819589159661,2
2026-03-08 20:05:02,1100.808837890625,519.5239239799438,422.0,2.0844242859752344,2,2.1169452145133643,2
2026-03-08 20:06:02,1106.91455078125,522.4054996091064,421.0,1.9795420409875573,2,2.1502858662560485,2
2026-03-08 20:13:03,1115.6231689453125,526.5155097446594,422.0,2.1124757971622623,2,2.1124757971622623,2
2026-03-08 20:13:32,1122.195556640625,529.6173313578735,422.0,2.1249208685110763,2,2.1186983328366695,2
2026-03-08 20:14:33,1100.3704833984375,519.3170436951599,422.0,2.0835942447201763,2,2.1124757971622623,2
2026-03-08 20:15:33,1106.68212890625,522.2958086978759,423.0,2.211964790089048,2,2.1186983328366695,2
2026-03-08 20:16:03,1113.0665283203125,525.3089097211242,423.0,2.224725515450836,2,2.1249208685110763,2
2026-03-08 20:17:03,1103.1956787109375,520.6503874186462,422.0,2.0889438617647516,2,2.1186983328366695,2
2026-03-08 20:20:03,1097.5980224609375,518.0085878254822,422.0,2.0783444822626764,2,2.1504543259268996,2
2026-03-08 20:22:03,1105.03662109375,521.5192154818116,425.0,2.4411680506058335,2,2.259756266434255,2
2026-03-08 20:23:03,1111.5086669921875,524.5736810398621,426.0,2.5723925674598096,3,2.4411680506058335,2
2026-03-08 20:23:33,1099.7625732421875,519.0301420470886,427.0,2.6608995719053676,3,2.5067803090328216,3
2026-03-08 20:24:33,1109.3822021484375,523.5701013793396,429.0,2.9175809502164265,3,2.5723925674598096,3
2026-03-08 20:25:03,1101.062255859375,519.6435239440796,427.0,2.664044182391149,3,2.6608995719053676,3
2026-03-08 20:25:33,1109.9598388671875,523.84271555578,426.0,2.568808075430787,3,2.616646069682589,3
2026-03-08 20:26:03,1103.5328369140625,520.8095083728576,427.0,2.6700218072264756,3,2.6608995719053676,3
2026-03-08 20:26:33,1098.4608154296875,518.4157807669617,427.0,2.657749940439192,3,2.65932475617228,3
2026-03-08 20:27:03,1114.2418212890625,525.8635862407288,425.0,2.4615035220167134,2,2.65932475617228,3
2026-03-08 20:27:33,1124.638916015625,530.7704685843383,425.0,2.4844720417753483,2,2.657749940439192,3
2026-03-08 20:28:03,1111.197998046875,524.4270616233276,426.0,2.571673578477002,3,2.657749940439192,3
2026-03-08 20:32:03,1100.38525390625,519.3240145986572,422.0,2.083622213250352,2,2.4844720417753483,2
2026-03-08 20:32:33,1108.7403564453125,523.2671839364563,422.0,2.099442924389997,2,2.099442924389997,2
2026-03-08 20:36:33,1097.04833984375,517.7491665159912,420.0,1.8464921216705323,2,2.083622213250352,2
2026-03-08 20:37:03,1105.1356201171875,521.5659378184753,421.0,1.9763607041490192,2,1.9763607041490192,2
2026-03-08 20:38:33,1119.403564453125,528.299657764563,420.0,1.8841192203317139,2,1.8841192203317139,2
2026-03-08 20:39:03,1108.9271240234375,523.3553284186951,419.0,1.7498304800437943,2,1.865305671001123,2
2026-03-08 20:41:33,1097.966552734375,518.1825147482788,423.0,2.1945446591282454,2,1.9302399622403665,2
2026-03-08 20:43:03,1112.8975830078125,525.2291764117005,424.0,2.341460882597464,2,2.03933193972998,2
2026-03-08 20:47:33,1107.10693359375,522.4962941868896,422.0,2.096349974784334,2,2.218905428690899,2
2026-03-08 20:47:33,1107.10693359375,522.4962941868896,422.0,2.096349974784334,2,2.096349974784334,2
2026-03-08 20:50:33,1096.8924560546875,517.6755975592469,423.0,2.1923978240302864,2,2.096349974784334,2
2026-03-08 20:51:03,1090.8154296875,514.8075604616699,424.0,2.2950015327053648,2,2.1443738994073103,2
2026-03-08 20:52:03,1100.2496337890625,519.2600090301819,424.0,2.3148504569905155,2,2.1923978240302864,2
2026-03-08 20:52:33,1085.5081787109375,512.3028168967712,422.0,2.055451893596296,2,2.2436996783678254,2
2026-03-08 20:53:03,1074.80859375,507.2531750583984,422.0,2.0351918139396235,2,2.1923978240302864,2
2026-03-08 20:53:33,1081.132568359375,510.2377587491577,422.0,2.04716650546275,2,2.1239248588132913,2
2026-03-08 20:55:03,1094.031005859375,516.3251434362671,423.0,2.186678542119698,2,2.186678542119698,2
2026-03-08 20:55:33,1080.7215576171875,510.0437832774597,424.0,2.2737647118447213,2,2.186678542119698,2
2026-03-08 20:56:33,1105.8101806640625,521.8842949484435,424.0,2.3265494697230915,2,2.186678542119698,2
2026-03-08 20:58:03,1120.499755859375,528.8170025034545,425.0,2.4753281045185203,2,2.2737647118447213,2
2026-03-08 20:58:33,1113.8143310546875,525.6618333147155,423.0,2.2262201752769637,2,2.2737647118447213,2
2026-03-08 20:59:03,1131.26123046875,533.8958530035889,425.0,2.499101586313006,2,2.300157090783906,2
2026-03-08 20:59:33,1123.664306640625,530.310504175061,426.0,2.6005246711607883,3,2.3265494697230915,2
2026-03-08 21:00:03,1130.4471435546875,533.5116467604187,424.0,2.378383965327346,2,2.378383965327346,2
2026-03-08 21:02:03,1118.7967529296875,528.013274613446,422.0,2.118485101687187,2,2.426856034922933,2
2026-03-08 21:02:33,1135.1153564453125,535.7147979302063,421.0,2.029974732799523,2,2.378383965327346,2
2026-03-08 21:03:04,1119.33056640625,528.2652065224853,421.0,2.001746126112194,2,2.2262201752769637,2
2026-03-08 21:05:34,1146.6678466796875,541.1669662374695,418.0,1.688757855645136,2,2.0158604294558584,2
2026-03-08 21:06:04,1130.757080078125,533.6579205123169,418.0,1.665325235496652,2,2.001746126112194,2
2026-03-08 21:07:04,1121.872802734375,529.4650084748413,419.0,1.7702581012124994,2,1.7702581012124994,2
2026-03-08 21:07:34,1114.23193359375,525.8589197681397,419.0,1.7582011991612794,2,1.7582011991612794,2
2026-03-08 21:08:04,1122.1072998046875,529.5756787692078,418.0,1.6525862505947302,2,1.688757855645136,2
2026-03-08 21:08:34,1113.8238525390625,525.6663269549865,419.0,1.7575572680567448,2,1.7231575618509405,2
2026-03-08 21:12:04,1100.703857421875,519.4743787154175,419.0,1.7368545844838295,2,1.7472059262702873,2
2026-03-08 21:13:04,1107.8050537109375,522.82577019599,420.0,1.8645972376343878,2,1.7575572680567448,2
2026-03-08 21:15:04,1102.41015625,520.279662096289,418.0,1.6235772345940918,2,1.7368545844838295,2
2026-03-08 21:16:04,1109.5452880859375,523.6470693716735,419.0,1.7508059114267922,2,1.743830247955311,2
2026-03-08 21:17:04,1114.8516845703125,526.1514096611634,419.0,1.7591791346137835,2,1.7549925230202879,2
2026-03-08 21:17:34,1108.71533203125,523.2553737280517,419.0,1.7494962830750933,2,1.7508059114267922,2
2026-03-08 21:18:34,1096.519287109375,517.4994814270874,420.0,1.8456016488713933,2,1.7508059114267922,2
2026-03-08 21:19:04,1101.60009765625,519.8973570086182,420.0,1.8541533929520977,2,1.7549925230202879,2
2026-03-08 21:19:34,1111.2432861328125,524.4484352200012,420.0,1.8703842835182258,2,1.7591791346137835,2
2026-03-08 21:20:34,1096.3896484375,517.4382987864745,421.0,1.9607199136137352,2,1.8456016488713933,2
2026-03-08 21:21:04,1112.5885009765625,525.0833059352111,421.0,1.9896890057574783,2,1.8541533929520977,2
2026-03-08 21:21:34,1106.45947265625,522.1907266484619,421.0,1.9787282055566873,2,1.8622688382351618,2
2026-03-08 21:22:04,1098.96533203125,518.6538860905517,420.0,1.8497186986981473,2,1.8622688382351618,2
2026-03-08 21:23:34,1105.686279296875,521.8258200141479,420.0,1.8610310317334509,2,1.8703842835182258,2
2026-03-08 21:24:34,1098.850341796875,518.5996167426636,420.0,1.8495251533873975,2,1.910875472673593,2
2026-03-08 21:25:04,1090.4952392578125,514.6564474048645,423.0,2.179611480111243,2,1.9607199136137352,2
2026-03-08 21:26:04,1098.865478515625,518.606760478479,423.0,2.1963413739437216,2,1.919879618645069,2
2026-03-08 21:26:34,1092.8399658203125,515.7630351269836,424.0,2.299261019142179,2,2.020321255922347,2
2026-03-08 21:27:34,1100.4700927734375,519.3640540856873,426.0,2.5468457164824745,3,2.1879764270274826,2
2026-03-08 21:28:04,1091.520263671875,515.140205063269,427.0,2.640957123834509,3,2.1963413739437216,2
2026-03-08 21:28:34,1101.515380859375,519.8573751323609,428.0,2.781016203368178,3,2.299261019142179,2
2026-03-08 21:30:34,1106.925048828125,522.4104541355591,433.0,3.3768978610327474,3,2.593901420158492,3
2026-03-08 21:31:04,1114.05078125,525.7734253814453,433.0,3.3986363433258315,3,2.7109866636013438,3
2026-03-08 21:33:34,1106.7020263671875,522.3051992538269,434.0,3.492638778709513,3,3.3986363433258315,3
2026-03-08 21:35:34,1098.57666015625,518.4704533902587,438.0,3.929262078074823,4,3.492638778709513,3
2026-03-08 21:36:04,1106.3807373046875,522.1535677000671,438.0,3.9571747996043016,4,3.929262078074823,4
2026-03-08 21:38:04,1115.554931640625,526.4833053227172,440.0,4.2246931743514935,4,3.9432184388395624,4
2026-03-08 21:38:34,1107.0389404296875,522.4642049864929,441.0,4.308899189013345,4,4.090933986977897,4
2026-03-08 21:39:04,1098.4019775390625,518.3880123745178,441.0,4.275281760541943,4,4.2246931743514935,4
2026-03-08 21:41:04,1105.8897705078125,521.9218571722473,442.0,4.420762150556354,4,4.292090474777644,4
2026-03-08 21:41:34,1112.0963134765625,524.8510192996642,444.0,4.679550131915307,5,4.308899189013345,4
2026-03-08 21:42:04,1105.5977783203125,521.7840522039368,444.0,4.652205179253231,5,4.364830669784849,4
2026-03-08 21:42:34,1094.36865234375,516.4844948335693,445.0,4.720078406982129,5,4.420762150556354,4
2026-03-08 21:43:04,1099.8575439453125,519.0749632282532,445.0,4.743752329541328,5,4.652205179253231,5
2026-03-08 21:43:34,1109.6048583984375,523.6751834287536,443.0,4.552339766893455,5,4.652205179253231,5
2026-03-08 21:44:04,1103.737060546875,520.9058911955932,443.0,4.528266143475553,5,4.652205179253231,5
2026-03-08 21:44:34,1095.8944091796875,517.2045718816101,445.0,4.726659088802822,5,4.66587765558427,5
2026-03-08 21:45:04,1104.442138671875,521.2386510187378,445.0,4.7635259648033275,5,4.679550131915307,5
2026-03-08 21:47:04,1113.2730712890625,525.4063871485413,445.0,4.801614313067536,5,4.726659088802822,5
2026-03-08 21:48:34,1103.4442138671875,520.7676829518738,444.0,4.643143272745148,5,4.726659088802822,5
2026-03-08 21:50:04,1097.5184326171875,517.9710256016784,445.0,4.733663600439151,5,4.733663600439151,5
2026-03-08 21:53:34,1108.2164306640625,523.019918500006,448.0,5.129546523629781,5,4.931605062034466,5
2026-03-08 21:55:05,1095.5343017578125,517.0346201021301,447.0,4.955598895524799,5,5.04257270957729,5
2026-03-08 21:55:35,1084.4591064453125,511.8077099161438,447.0,4.9055007602402325,5,4.955598895524799,5
2026-03-08 21:57:05,1093.87255859375,516.2503646532958,446.0,4.833010400742135,5,4.9305498278825155,5
2026-03-08 21:59:05,1103.647705078125,520.8637201099731,445.0,4.7600995245049775,5,4.869255580491184,5
2026-03-08 22:00:05,1092.619140625,515.6588172391602,442.0,4.367713194083016,4,4.796554962623556,5
2026-03-08 22:00:35,1107.7410888671875,522.7955821510925,442.0,4.428162741781642,4,4.59413113314331,5
2026-03-08 22:01:35,1097.15380859375,517.7989422236084,445.0,4.732090954899635,5,4.732090954899635,5
2026-03-08 22:02:05,1108.6708984375,523.2344034067871,446.0,4.898393273560981,5,4.732090954899635,5
2026-03-08 22:03:05,1099.9970703125,519.1408123414551,445.0,4.744354115229867,5,4.738222535064751,5
2026-03-08 22:03:35,1109.4417724609375,523.5982154364197,447.0,5.018508697933876,5,4.744354115229867,5
2026-03-08 22:06:35,1100.360595703125,519.3123772225708,448.0,5.093184609296911,5,4.958450985747429,5
2026-03-08 22:08:35,1114.1436767578125,525.8172671794739,446.0,4.92257341624326,5,5.007879012770085,5
2026-03-08 22:10:05,1105.8453369140625,521.9008868509826,448.0,5.118571559384552,5,5.093184609296911,5
